Amarillo,613,251,571,519,668,645,638,548,572,572,527,504,534,479,462,468,432,434,586,582,477,468,466,475,464,532,507,508,481,478,495,482,455,526,516,511,455,457,423,487,486,450,476,483,479,474,495,447,399,404,415,401,385,373,378,462,426,402,399,386,465,470,470,462,381,426,381,432,445,446,446,429,411,400,459,451,457,419,389,399,355,417,414,407,399,356,392,352,418,418,421,369,358,382,372,414,426,410,312,308,334,334,350,596,596,467,504,280,223,583,584,589,599,600,611,600,617,633,638,649,662,650,645,657,640,640,632,653,630,641,627,628,643,646,658,682,640,624,629,634,664,682,664,620,631,638,633,638,652,644,630,662,672,671,679,,,,,,,,,
Lubbock,613,628,660,612,608,581,580,579,600,534,520,514,521,519,512,533,501,484,477,483,453,496,553,540,500,491,485,523,530,560,521,512,458,479,473,562,569,558,483,449,465,538,511,512,466,535,467,461,408,402,446,435,423,364,374,387,468,418,424,408,403,391,393,388,456,435,394,381,379,347,410,426,403,359,369,367,346,347,357,368,340,324,308,382,413,391,389,335,329,302,330,335,345,328,322,314,316,292,334,346,347,322,293,1089,742,757,769,607,569,541,489,418,413,453,432,409,432,413,464,524,518,461,441,415,426,459,473,437,436,441,412,418,411,473,472,482,423,441,489,442,470,451,480,412,381,383,437,527,597,512,480,528,485,444,470,,,,,,,,,
Wichita Falls,348,366,341,343,356,350,354,368,384,354,346,347,349,366,359,358,376,350,329,327,336,342,352,353,349,354,332,343,349,346,340,353,332,315,315,313,328,322,285,292,290,308,314,310,293,296,298,241,232,261,263,259,240,238,242,245,412,202,246,232,221,227,212,220,220,257,241,242,245,232,235,247,246,260,218,220,255,238,237,254,254,238,241,229,240,264,243,218,218,228,237,239,248,248,237,215,208,233,249,239,227,238,243,298,336,237,232,345,318,266,323,318,318,333,348,307,308,302,299,310,297,314,286,298,304,310,306,302,305,313,310,304,314,311,321,324,318,322,316,319,327,328,327,314,308,308,299,308,331,321,318,349,315,317,324,,,,,,,,,
Abilene,479,478,498,451,460,453,444,450,443,420,436,427,450,438,436,437,457,456,455,454,415,433,434,414,412,422,414,424,415,405,410,360,384,388,393,370,466,453,437,424,437,436,282,429,423,419,424,473,419,447,413,407,349,333,336,405,386,355,493,463,372,403,354,402,316,376,452,441,456,384,399,387,434,439,430,455,453,461,398,424,435,387,380,427,429,307,465,475,468,324,391,439,451,460,405,399,363,413,467,451,502,462,706,805,779,604,691,361,311,277,293,319,332,341,365,345,343,325,285,316,310,337,344,332,328,307,320,318,342,332,344,331,313,317,325,350,380,363,659,320,305,309,291,300,299,306,311,333,334,321,312,338,335,347,316,,,,,,,,,
Dallas/Ft. Worth,5095,5223,5347,6379,5453,5670,5004,5703,5076,5728,5091,5127,5280,5092,4963,5305,5553,5467,4702,4922,5143,4696,4428,4295,4538,4222,4257,4344,4365,4352,4593,4280,3911,4003,3657,3853,3602,4091,4172,3668,3570,3427,3404,3693,3813,3627,3336,3908,3535,3822,3872,3978,3524,3708,3314,3370,3444,3291,3314,3028,2934,2926,2948,3307,3074,3382,3113,3037,3031,3057,3177,3346,3340,3113,2884,2725,2765,2789,2937,2959,3184,2463,2508,2692,3047,2907,2715,2451,2293,2142,2507,2689,2587,2595,2485,2610,2456,2549,2609,2735,2748,2477,2376,2251,2359,1650,2095,2272,2071,1999,1867,1896,2208,2547,2440,2418,2190,2358,2317,2378,2423,2633,2273,2100,2070,2004,2124,2266,2197,2073,1828,1789,1787,2032,2150,2103,1904,1904,1827,1950,2104,2232,2217,1930,1782,1794,1896,2091,2195,2311,2300,1931,1866,1890,2041,2214,2168,2010,1880,1803,1912,2027,2211,2051
Longview/Tyler,714,734,739,752,682,736,665,589,610,659,595,590,664,618,578,567,626,582,596,601,539,545,612,595,508,500,536,548,607,617,651,535,555,575,531,470,567,572,416,442,440,457,423,482,497,508,458,518,583,570,601,652,514,534,540,538,582,484,558,470,441,530,542,529,508,515,433,428,445,408,511,516,547,425,438,435,541,521,603,579,559,484,500,554,577,533,612,509,477,461,482,547,543,533,464,484,457,432,455,472,461,397,389,399,476,319,297,348,270,230,268,260,351,329,347,304,267,269,287,306,366,429,351,358,351,348,442,442,447,384,415,427,463,446,500,470,451,407,408,459,494,490,428,379,387,408,419,469,498,458,480,406,442,415,424,,,,,,,,,
Lufkin,257,253,217,230,281,242,281,279,287,286,297,241,233,237,269,271,287,276,281,287,278,279,270,262,236,234,260,252,234,256,260,279,291,247,262,270,270,244,235,206,230,266,258,261,269,269,184,197,246,225,228,246,210,246,239,239,235,250,236,210,215,217,201,215,207,228,201,193,194,191,256,230,231,200,200,222,194,209,228,236,188,179,201,234,227,247,210,169,157,133,155,183,182,174,181,136,97,100,130,122,86,132,354,108,138,122,167,459,154,134,147,130,148,144,146,130,207,147,141,210,196,126,165,143,152,143,174,178,126,131,151,138,110,155,207,206,178,157,146,177,137,154,134,116,144,160,137,170,201,239,182,145,168,160,163,,,,,,,,,
El Paso,702,693,693,704,705,696,720,714,710,296,552,570,585,538,529,536,584,601,521,518,543,589,584,532,525,519,558,543,578,653,681,648,672,603,682,712,745,646,584,581,601,625,648,670,694,736,611,498,527,530,544,541,526,534,519,506,505,501,476,517,500,536,526,586,568,563,576,542,566,531,512,519,491,466,463,447,437,470,484,458,422,388,409,411,418,399,386,381,372,368,400,382,417,390,358,410,406,439,424,439,385,381,358,335,396,115,297,374,422,353,453,360,358,387,405,367,355,364,402,409,421,651,393,397,387,425,407,434,447,418,376,370,407,420,438,433,416,483,480,420,427,434,430,404,415,448,436,473,494,471,435,356,396,417,437,,,,,,,,,
Midland/Odessa,732,689,677,682,623,637,616,615,622,661,715,379,675,667,633,816,826,731,698,695,698,640,567,562,524,540,522,545,601,639,617,636,637,653,682,698,711,676,598,568,579,516,544,572,558,623,549,554,537,540,553,522,482,508,475,505,540,536,523,462,477,516,517,497,607,446,489,506,512,515,522,533,622,506,457,463,488,475,534,528,458,495,476,508,453,530,581,547,551,485,487,462,521,516,449,436,442,439,432,500,470,464,378,941,936,770,809,610,608,606,497,472,549,511,509,549,546,485,572,524,530,506,556,554,595,538,524,521,532,471,509,565,611,596,624,615,585,564,550,539,539,588,675,608,663,621,637,628,570,549,538,556,539,532,523,,,,,,,,,
San Angelo,284,293,298,280,271,302,297,285,285,264,132,252,177,257,259,277,275,274,273,262,267,273,279,270,248,249,237,243,247,254,239,227,229,248,304,223,225,228,225,205,210,202,242,247,252,239,228,207,209,215,215,210,197,175,184,186,210,179,177,171,156,183,176,181,182,180,140,164,162,159,183,180,151,133,131,141,144,173,195,195,177,170,162,188,184,185,168,142,176,175,174,187,170,158,186,192,192,191,196,193,184,165,127,129,125,167,200,168,325,368,164,161,383,393,408,407,400,396,399,400,402,404,402,406,406,399,398,399,406,409,413,408,403,405,406,413,407,407,407,406,407,408,412,411,403,403,402,398,392,388,394,400,401,400,397,,,,,,,,,
