Amarillo,417,427,461,322,522,553,545,535,286,286,557,607,658,647,648,660,669,630,594,605,602,566,571,595,611,609,661,659,853,792,583,605,649,649,653,654,620,619,643,671,659,664,612,590,590,612,665,683,684,612,589,596,634,646,622,640,638,552,577,662,674,675,672,673,557,612,682,692,700,671,663,653,652,666,705,713,700,652,648,633,684,718,730,731,699,646,636,653,680,708,711,695,613,663,667,710,690,711,655,656,678,699,734,1048,1073,737,737,379,333,636,639,638,638,632,638,630,648,648,634,642,632,632,642,642,651,650,654,656,651,625,614,625,631,638,628,621,620,616,621,619,622,619,631,617,643,651,645,642,644,640,637,639,631,649,641,646,653,690,701,697,680,658,649,618
Lubbock,755,744,734,748,795,823,782,807,736,769,777,811,801,798,765,744,781,812,816,844,846,800,745,779,836,852,831,810,756,687,699,797,852,846,808,726,684,760,836,871,849,823,793,760,772,809,861,893,896,838,753,796,886,921,951,935,842,813,786,866,878,902,882,813,767,747,861,895,902,900,865,789,903,891,934,951,966,917,863,886,932,972,982,915,841,827,852,933,1058,1073,1065,1003,948,1006,1041,1091,1085,1074,972,923,968,1017,1062,1124,1073,870,870,885,927,991,946,1056,991,900,906,963,967,933,933,913,880,918,939,908,951,930,903,905,937,947,971,961,952,938,926,901,1019,1018,952,963,942,944,926,925,928,581,881,814,788,823,853,926,959,969,967,956,913,1000,1012,1031,1030,1019,951,946
Wichita Falls,240,223,231,186,190,231,221,231,61,209,82,87,230,221,246,246,259,291,289,287,267,260,259,250,263,271,269,282,275,278,257,263,264,274,268,271,256,266,297,301,293,292,292,287,304,315,320,333,328,323,306,266,280,282,259,278,579,230,282,327,333,355,350,279,296,315,332,332,325,303,301,299,282,323,340,338,333,318,307,300,310,330,332,331,313,294,239,335,346,347,306,299,299,316,247,285,269,287,343,344,315,336,487,656,724,347,347,665,350,351,332,327,311,305,308,333,345,344,333,323,321,314,349,349,351,354,354,370,360,356,338,346,345,346,329,336,342,352,353,366,358,366,335,356,362,364,345,346,341,332,348,348,349,348,333,348,346,374,386,381,386,398,371,357
Abilene,214,146,268,271,274,258,240,216,178,301,398,434,416,434,413,414,424,428,432,410,436,421,424,422,455,463,463,453,328,406,406,456,465,474,443,284,419,419,474,503,500,495,490,485,344,347,364,491,466,450,481,419,414,424,400,484,475,368,456,529,463,463,435,384,307,346,532,535,542,458,434,424,397,547,555,568,569,546,407,495,529,482,506,474,436,401,430,521,549,475,452,545,489,519,470,455,464,491,477,450,495,484,1021,1075,1081,467,467,967,503,579,573,550,505,476,495,541,546,559,561,488,464,471,508,532,521,530,489,499,504,551,546,527,542,493,447,445,478,474,523,551,540,475,460,551,548,539,508,451,394,401,468,528,527,525,469,463,467,480,541,551,523,477,473,457
Dallas/Ft. Worth,7347,8219,8589,8811,9014,9124,8961,8364,7922,8385,8930,9659,9816,9435,9035,8607,9472,9712,9723,10190,10097,8843,8539,9725,10283,10012,10680,10327,9654,8746,9593,10240,10707,10978,10818,9439,8823,9864,10969,11181,11230,11222,8789,8518,9415,10194,10876,10848,11459,10878,10403,10599,10943,11198,11560,11267,10801,9762,10651,11473,11662,11784,11558,10808,9454,11001,11606,12054,12089,11970,11375,10828,10842,11521,11987,12171,12008,11554,11101,11046,11759,12240,12232,11787,11149,10626,11008,11769,12168,12352,12162,12228,11501,11464,11980,12228,12441,12161,11730,11233,11451,11866,19753,11829,11055,850,10570,10412,11044,11255,11288,11045,10753,10145,10455,11307,11658,11612,11304,11211,10424,10645,11285,11384,11554,11448,11433,10668,10727,11161,11461,11732,11518,11275,10867,10495,11060,11343,11636,11545,11225,11250,10809,11431,11790,11869,11645,11308,10760,10705,10723,11249,11669,11376,11207,10994,10927,11637,11939,12200,12155,11906,11480,11652
Paris,421,405,416,471,480,481,470,467,468,470,494,498,505,486,465,471,474,502,483,488,497,481,474,464,526,563,591,552,521,508,479,544,548,531,534,518,491,485,554,611,586,537,504,482,510,514,596,587,511,512,485,494,528,535,551,524,509,499,482,525,462,549,553,520,517,517,576,558,559,550,520,445,498,535,604,575,585,528,542,563,578,600,612,584,504,450,508,563,618,613,620,609,534,589,624,621,624,613,593,599,600,649,660,926,1281,544,623,1172,687,726,731,681,681,649,650,673,676,697,696,699,623,588,595,643,643,645,623,613,609,624,646,636,616,604,594,603,618,637,656,643,634,612,626,644,651,620,623,624,592,587,603,631,647,663,632,623,618,644,650,662,688,661,641,635
Longview/Tyler,921,932,969,1023,1039,995,1067,1013,960,1030,1314,1267,1347,1276,1232,1141,1158,1264,1276,1272,1294,1459,1184,1207,1412,1437,1416,1420,1232,1033,1236,1369,1381,1387,1376,1291,1228,1252,1459,1468,1464,1496,1420,1351,1290,1365,1499,1517,1471,1334,1259,1302,1374,1453,1504,1523,1444,1392,1391,1489,1523,1483,1482,1396,1299,1412,1569,1571,1627,1611,1467,1335,1342,1606,1596,1591,1510,1377,1308,1273,1404,1583,1550,1480,1365,1274,1375,1532,1585,1541,1527,1494,1349,1467,1595,1662,1651,1644,1611,1543,1570,1670,1670,1353,1456,49,1417,1523,1593,1623,1687,1587,1592,1436,1458,1558,1659,1666,1559,1546,1454,1475,1543,1570,1601,1652,1656,1537,1514,1699,1668,1653,1609,1580,1507,1509,1584,1669,1632,1608,1626,1579,1561,1673,1718,1695,1641,1527,1523,1462,1511,1593,1721,1758,1727,1613,1559,1631,1701,1675,1646,1614,1521,1496
Lufkin,190,198,149,154,247,185,226,205,219,219,252,261,253,273,250,247,243,263,285,280,277,296,266,285,314,300,319,311,289,268,201,282,302,308,272,239,226,266,317,334,317,98,283,248,229,268,265,319,232,287,266,284,335,320,333,336,289,259,282,338,320,323,331,318,281,302,350,360,363,340,320,310,305,353,356,319,344,313,273,314,337,366,366,346,310,288,309,347,371,377,353,320,311,327,348,378,389,407,370,264,366,422,282,375,380,845,845,849,323,369,197,283,315,268,355,351,364,394,287,333,315,340,279,352,374,367,362,348,354,290,387,379,342,314,266,270,312,345,335,309,305,330,355,384,374,368,343,331,307,320,338,362,357,340,313,295,335,376,361,377,363,337,327,322
El Paso,328,471,318,716,604,632,993,641,583,940,1033,1157,1209,1112,1085,1034,1054,1080,1125,1118,1158,1136,1115,1127,1172,1240,1225,1205,1156,1077,1045,1160,1228,1268,1250,1210,1190,1204,1318,1367,1317,1280,1215,1167,1162,1207,1331,1382,1361,1288,1228,1234,1338,1382,1373,1369,1304,1246,1257,1344,1365,1371,1355,1292,1183,1242,1313,1380,1354,1341,1280,1226,1214,1303,1372,1470,1441,1404,1336,1316,1426,1431,1440,1393,1340,1299,1305,1471,1533,1485,1464,1456,1412,1377,1471,1505,1518,1477,1391,1324,1379,1431,767,1141,1298,76,1196,1229,1220,1310,1353,1377,1321,1243,1334,1475,1507,1508,1500,1454,1403,1304,1395,1402,1347,1350,1315,1273,1320,1361,1375,1369,1378,1365,1252,1291,1346,1285,1311,1355,1373,1344,1294,1335,1361,1372,1360,1309,1264,1253,1281,1361,1387,1349,1283,1239,1275,1353,1396,1401,1412,1423,1352,1337
Midland/Odessa,663,676,640,639,650,666,681,643,614,622,643,673,653,683,654,630,624,648,677,670,640,634,623,642,723,747,725,715,670,643,656,714,751,718,725,665,635,652,714,729,758,781,750,700,698,705,744,787,640,742,691,715,759,765,752,749,704,672,596,705,753,748,744,733,712,524,609,755,730,748,711,707,728,801,770,754,771,757,726,790,829,822,827,790,731,733,582,611,779,788,796,739,751,626,656,651,627,663,623,609,615,647,0,845,835,8,592,577,604,619,613,643,628,616,639,666,682,710,697,656,621,629,617,732,714,694,695,677,679,642,700,715,732,697,655,678,689,721,739,722,693,643,652,724,728,732,724,669,649,670,680,696,722,717,704,643,666,682,698,706,702,662,627,706
